Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-29 00:00:00-05:00,2.6286554386554295,2.643178099777304,2.585086273408572,2.606870412826538,1782400,0.0,0.0
1996-01-30 00:00:00-05:00,2.5996094672981838,2.6286553798325736,2.5560403030262977,2.570563554763794,1269333,0.0,0.0
1996-01-31 00:00:00-05:00,2.585085649604937,2.599608898162842,2.548777971415529,2.599608898162842,408533,0.0,0.0
1996-02-01 00:00:00-05:00,2.5850860897347565,2.6940079609667764,2.497948356372911,2.6867470741271973,1689600,0.0,0.0
1996-02-02 00:00:00-05:00,2.6286552518859665,2.686747074127197,2.6286552518859665,2.6867470741271973,820267,0.0,0.0
1996-02-05 00:00:00-05:00,2.7085316386381297,2.744839029297216,2.657701291715409,2.7012698650360107,5460267,0.0,0.0
1996-02-06 00:00:00-05:00,2.6431775093078613,2.7157925715173303,2.6431775093078613,2.6431775093078613,1521067,0.0,0.0
1996-02-07 00:00:00-05:00,2.6431780406294667,2.686747204901353,2.5560403030262977,2.570563554763794,855467,0.0,0.0
1996-02-08 00:00:00-05:00,2.80293124912518,2.80293124912518,2.672224328873005,2.730316162109375,2496000,0.0,0.0
1996-02-09 00:00:00-05:00,2.773884941824485,2.773884941824485,2.701269865036011,2.7012698650360107,359467,0.0,0.0
1996-02-12 00:00:00-05:00,2.672223706195319,2.8101914825123027,2.672223706195319,2.7811455726623535,3566933,0.0,0.0
1996-02-13 00:00:00-05:00,2.701269476310067,2.7593612930049067,2.6722235679626465,2.6722235679626465,696533,0.0,0.0
1996-02-14 00:00:00-05:00,2.6867468176066156,2.6958233684949255,2.6141317512678066,2.6722235679626465,2064000,0.0,0.0
1996-02-15 00:00:00-05:00,2.614131977799831,2.621393750986226,2.4870561177678945,2.541517496109009,2172800,0.0,0.0
1996-02-16 00:00:00-05:00,2.614131555780273,2.6577007105135144,2.592347421619008,2.599608898162842,2168533,0.0,0.0
1996-02-20 00:00:00-05:00,2.9045912298825707,3.0352981306975857,2.897329456337565,2.9336371421813965,3281067,0.0,0.0
1996-02-21 00:00:00-05:00,3.006251872949881,3.078866349882505,2.991728622999038,3.0643436908721924,2778667,0.0,0.0
1996-02-22 00:00:00-05:00,3.0643435015115466,3.0788661596244333,3.00625168717901,3.028036117553711,2236800,0.0,0.0
1996-02-23 00:00:00-05:00,3.0062530040740967,3.0498215884385567,2.9626838287688835,3.0062530040740967,1942400,0.0,0.0
1996-02-26 00:00:00-05:00,3.0062517938037163,3.0135126799123158,2.9772058856072574,2.9917285442352295,647467,0.0,0.0
1996-02-27 00:00:00-05:00,2.948160779135411,2.948160779135411,2.802931198659299,2.8174538612365723,2971733,0.0,0.0
1996-02-28 00:00:00-05:00,2.766623329708889,2.8464992898202937,2.6722238230966022,2.6867470741271973,4777600,0.0,0.0
1996-02-29 00:00:00-05:00,2.7738852825640765,2.8464997773317946,2.7738852825640765,2.8174538612365723,3537067,0.0,0.0
1996-03-01 00:00:00-05:00,2.8464999751040807,2.8900691477444,2.672224466424239,2.75936222076416,3332267,0.0,0.0
1996-03-04 00:00:00-05:00,2.7666230655620208,2.773884542648876,2.5633017071300803,2.6722235679626465,4826667,0.0,0.0
1996-03-05 00:00:00-05:00,2.6286555419019653,2.7012700322446745,2.5015790757885252,2.650439977645874,8796800,0.0,0.0
1996-03-06 00:00:00-05:00,2.519732697804124,2.5705636373122425,2.3381963295751187,2.3962881565093994,9713067,0.0,0.0
1996-03-07 00:00:00-05:00,2.3236727714538574,2.3672419313888895,2.28010420245937,2.3236727714538574,35539200,0.0,0.0
1996-03-08 00:00:00-05:00,2.2946269679996685,2.323672878987006,2.2801043079762855,2.309150218963623,6310400,0.0,0.0
1996-03-11 00:00:00-05:00,2.3091507412214503,2.3817652396426414,2.2946274869727885,2.3745036125183105,4316800,0.0,0.0
1996-03-12 00:00:00-05:00,2.3672425746917725,2.3817652379896495,2.323673402916731,2.3672425746917725,2480000,0.0,0.0
1996-03-13 00:00:00-05:00,2.3962879010001576,2.4108105607149075,2.3672419906300988,2.3817646503448486,4074667,0.0,0.0
1996-03-14 00:00:00-05:00,2.3817649200907685,2.389026546240836,2.3236730927714815,2.3345651626586914,3333333,0.0,0.0
1996-03-15 00:00:00-05:00,2.338196296137249,2.3817648702445866,2.32367304414106,2.359980583190918,2466133,0.0,0.0
1996-03-18 00:00:00-05:00,2.381764864720887,2.4834258556365967,2.381764864720887,2.4834258556365967,2958933,0.0,0.0
1996-03-19 00:00:00-05:00,2.4979478831005952,2.5415170369969995,2.410810166248249,2.4543793201446533,1714133,0.0,0.0
1996-03-20 00:00:00-05:00,2.4398561577581948,2.454379406548426,2.36724168662849,2.4253334999084473,1385600,0.0,0.0
1996-03-21 00:00:00-05:00,2.4035493377581747,2.4325952529907227,2.381765049068928,2.4325952529907227,1270400,0.0,0.0
1996-03-22 00:00:00-05:00,2.4471176960051757,2.4689019774831467,2.3817642606308,2.4543793201446533,3634133,0.0,0.0
1996-03-25 00:00:00-05:00,2.3236729725297676,2.410810708999634,2.2946270603731453,2.410810708999634,1131733,0.0,0.0
1996-03-26 00:00:00-05:00,2.396288647094038,2.4253345665076584,2.3817653919168564,2.4180729389190674,827733,0.0,0.0
1996-03-27 00:00:00-05:00,2.3962881723909035,2.439856747410056,2.3345651626586914,2.3345651626586914,3281067,0.0,0.0
1996-03-28 00:00:00-05:00,2.3890268651089404,2.4108111555261087,2.338196657155313,2.3672425746917725,4114133,0.0,0.0
1996-03-29 00:00:00-05:00,2.396288593320844,2.396288593320844,2.3236735009459193,2.3454577922821045,1674667,0.0,0.0
1996-04-01 00:00:00-05:00,2.3745036125183105,2.3817652396426414,2.3381966587780676,2.3745036125183105,117333,0.0,0.0
1996-04-02 00:00:00-05:00,2.3817647071111767,2.43985652923584,2.3527187960488454,2.43985652923584,3022933,0.0,0.0
1996-04-03 00:00:00-05:00,2.4834261475602117,2.526994726687939,2.4471186043266515,2.51973295211792,1801600,0.0,0.0
1996-04-04 00:00:00-05:00,2.5415179372590098,2.5415179372590098,2.497948767929439,2.5342564582824707,680533,0.0,0.0
1996-04-08 00:00:00-04:00,2.4761645947488966,2.5415180563348736,2.454380304533804,2.4979488849639893,1601067,0.0,0.0
1996-04-09 00:00:00-04:00,2.548778635254475,2.556040409159902,2.5052103555844223,2.508840799331665,1292800,0.0,0.0
1996-04-10 00:00:00-04:00,2.471625523422395,2.541517239379911,2.471625523422395,2.526993989944458,1630933,0.0,0.0
1996-04-11 00:00:00-04:00,2.5124713314495146,2.526993989944458,2.483425423519119,2.526993989944458,3310933,0.0,0.0
1996-04-12 00:00:00-04:00,2.526994802231012,2.526994802231012,2.4979488849639893,2.4979488849639893,1601067,0.0,0.0
1996-04-15 00:00:00-04:00,2.5124721941418025,2.526994857623304,2.497948939719588,2.5215487480163574,1084800,0.0,0.0
1996-04-16 00:00:00-04:00,2.563302205645683,2.6141322596689287,2.5269945176799644,2.5850863456726074,1213867,0.0,0.0
1996-04-17 00:00:00-04:00,2.570563684144763,2.6213940336383255,2.570563684144763,2.5850863456726074,507733,0.0,0.0
1996-04-18 00:00:00-04:00,2.5850859462315907,2.657701015472412,2.556040036723371,2.657701015472412,404267,0.0,0.0
1996-04-19 00:00:00-04:00,2.6286554178563906,2.6286554178563906,2.6141321659088135,2.6141321659088135,124800,0.0,0.0
1996-04-22 00:00:00-04:00,2.6213939603593377,2.6286554386554295,2.585086273408572,2.606870412826538,238933,0.0,0.0
1996-04-23 00:00:00-04:00,2.5705639866578713,2.672224402138439,2.5705639866578713,2.6359167098999023,696533,0.0,0.0
1996-04-24 00:00:00-04:00,2.6504404138020505,2.6504404138020505,2.592348575592041,2.592348575592041,578133,0.0,0.0
1996-04-25 00:00:00-04:00,2.6068698304680056,2.6431775093078613,2.5923474680606446,2.6431775093078613,294400,0.0,0.0
1996-04-26 00:00:00-04:00,2.599609504901848,2.6431780788633557,2.599609504901848,2.6141321659088135,50133,0.0,0.0
1996-04-29 00:00:00-04:00,2.5850863456726074,2.6141322596689287,2.5850863456726074,2.5850863456726074,117333,0.0,0.0
1996-04-30 00:00:00-04:00,2.570563554763794,2.5996094672981838,2.5560403030262977,2.570563554763794,258133,0.0,0.0
1996-05-01 00:00:00-04:00,2.5560403030262977,2.585086215560687,2.541517642229404,2.570563554763794,771200,0.0,0.0
1996-05-02 00:00:00-04:00,2.541517496109009,2.5487783828845503,2.4979483343420603,2.541517496109009,1274667,0.0,0.0
1996-05-03 00:00:00-04:00,2.497948767929439,2.548778825294877,2.497948767929439,2.5342564582824707,860800,0.0,0.0
1996-05-06 00:00:00-04:00,2.556040215983098,2.577824354171753,2.5342560777944425,2.577824354171753,1466667,0.0,0.0
1996-05-07 00:00:00-04:00,2.5705630380388764,2.657700758125949,2.5633015613649537,2.6431775093078613,11600000,0.0,0.0
1996-05-08 00:00:00-04:00,2.657701015472412,2.657701015472412,2.599609196455972,2.657701015472412,2026667,0.0,0.0
1996-05-09 00:00:00-04:00,2.6286554178563906,2.6286554178563906,2.6141321659088135,2.6141321659088135,247467,0.0,0.0
1996-05-10 00:00:00-04:00,2.614132128095077,2.614132128095077,2.570563554763794,2.570563554763794,393600,0.0,0.0
1996-05-13 00:00:00-04:00,2.5705629919875053,2.606869783766202,2.5705629919875053,2.599608898162842,747733,0.0,0.0
1996-05-14 00:00:00-04:00,2.621393939617755,2.6577013308109327,2.599609504901848,2.6141321659088135,217600,0.0,0.0
1996-05-15 00:00:00-04:00,2.643178548310932,2.788408138877467,2.643178548310932,2.75936222076416,860800,0.0,0.0
1996-05-16 00:00:00-04:00,2.7593613737279097,2.7593613737279097,2.730315464530774,2.7448387145996094,54400,0.0,0.0
1996-05-17 00:00:00-04:00,2.7012703845375463,2.781146363878782,2.7012703845375463,2.75936222076416,609067,0.0,0.0
1996-05-20 00:00:00-04:00,2.74847000147167,2.75936222076416,2.723054527652168,2.75936222076416,1642667,0.0,0.0
1996-05-21 00:00:00-04:00,2.7303154665462745,2.7448387166258312,2.7085313301026095,2.7230536937713623,169600,0.0,0.0
1996-05-22 00:00:00-04:00,2.7012698445711827,2.7157930961950902,2.7012698445711827,2.708531618118286,380800,0.0,0.0
1996-05-23 00:00:00-04:00,2.6286551385967183,2.6359160251233695,2.497948248716842,2.5487782955169678,1864533,0.0,0.0
1996-05-24 00:00:00-04:00,2.657701015472412,2.657701015472412,2.628655105964192,2.657701015472412,878933,0.0,0.0
1996-05-28 00:00:00-04:00,2.68674710503994,2.68674710503994,2.643177942387439,2.646808385848999,570667,0.0,0.0
1996-05-29 00:00:00-04:00,2.672224117919463,2.672224117919463,2.6431782035942515,2.650439977645874,477867,0.0,0.0
1996-05-30 00:00:00-04:00,2.650439813583592,2.715793116769947,2.650439813583592,2.7012698650360107,387200,0.0,0.0
1996-05-31 00:00:00-04:00,2.7157928054024736,2.7593613737279097,2.6794854189060535,2.7448387145996094,916267,0.0,0.0
1996-06-03 00:00:00-04:00,2.759361522403042,2.7884074331651796,2.7448388624922573,2.7738847732543945,382933,0.0,0.0
1996-06-04 00:00:00-04:00,2.8464999198913574,2.904591754991181,2.8464999198913574,2.8464999198913574,721067,0.0,0.0
1996-06-05 00:00:00-04:00,2.861023391330944,2.890069311085874,2.846500135983104,2.853761911392212,1102933,0.0,0.0
1996-06-06 00:00:00-04:00,2.875545707873931,2.8828074824045578,2.831977128982544,2.831977128982544,1579733,0.0,0.0
1996-06-07 00:00:00-04:00,2.773884686140415,2.8101914825123027,2.759361435745166,2.7811455726623535,564267,0.0,0.0
1996-06-10 00:00:00-04:00,2.802931070327759,2.8174537322401156,2.7738851555623967,2.802931070327759,1400533,0.0,0.0
1996-06-11 00:00:00-04:00,2.759362154382084,2.759362154382084,2.628655821486968,2.6359167098999023,1570133,0.0,0.0
1996-06-12 00:00:00-04:00,2.7085320201160794,2.7448394158888103,2.6867475826524405,2.730316162109375,2311467,0.0,0.0
1996-06-13 00:00:00-04:00,2.7448387145996094,2.773884623796745,2.7375772373003255,2.7448387145996094,1305600,0.0,0.0
1996-06-14 00:00:00-04:00,2.708531618118286,2.7303157568783996,2.7012698445711827,2.708531618118286,976000,0.0,0.0
1996-06-17 00:00:00-04:00,2.679486024659611,2.686747503600503,2.617762862721357,2.6286556720733643,2349867,0.0,0.0
1996-06-18 00:00:00-04:00,2.6359166177127675,2.6504401668528055,2.439856977491803,2.51973295211792,4691200,0.0,0.0
1996-06-19 00:00:00-04:00,2.5197326559264854,2.534256203359299,2.4543799426521957,2.4834258556365967,3546667,0.0,0.0
1996-06-20 00:00:00-04:00,2.4616405493659395,2.556039897874854,2.4616405493659395,2.526993989944458,2966400,0.0,0.0
1996-06-21 00:00:00-04:00,2.5850866367650585,2.5850866367650585,2.4325954233780123,2.4979488849639893,2417067,0.0,0.0
1996-06-24 00:00:00-04:00,2.4398560718656976,2.4834252257621023,2.4398560718656976,2.4543793201446533,2947200,0.0,0.0
1996-06-25 00:00:00-04:00,2.4108105607149075,2.454379721740276,2.374503025017194,2.3817646503448486,2558933,0.0,0.0
1996-06-26 00:00:00-04:00,2.3890263298317738,2.3890263298317738,2.309150222238458,2.316411256790161,4611200,0.0,0.0
1996-06-27 00:00:00-04:00,2.2801042595199212,2.4035489353872532,2.2801042595199212,2.3817646503448486,1974400,0.0,0.0
1996-06-28 00:00:00-04:00,2.4180721860425622,2.425333811370217,2.3672419906300988,2.3817646503448486,497067,0.0,0.0
1996-07-01 00:00:00-04:00,2.439856894149892,2.454380147323496,2.4108109787433456,2.4471185207366943,660267,0.0,0.0
1996-07-02 00:00:00-04:00,2.421702778323218,2.44711824693056,2.392656866166596,2.410810708999634,2464000,0.0,0.0
1996-07-03 00:00:00-04:00,2.309150112102543,2.3409187803044915,2.294626861810684,2.3236727714538574,2308267,0.0,0.0
1996-07-05 00:00:00-04:00,2.3381963295751187,2.3962881565093994,2.3381963295751187,2.3962881565093994,1508267,0.0,0.0
1996-07-08 00:00:00-04:00,2.3817647968430116,2.4253339605482425,2.3817647968430116,2.410810708999634,1916800,0.0,0.0
1996-07-09 00:00:00-04:00,2.4543799426521957,2.5052102903748974,2.439856690689689,2.4834258556365967,3170133,0.0,0.0
1996-07-10 00:00:00-04:00,2.439856733945279,2.4689026474446276,2.316411453837892,2.4035491943359375,4512000,0.0,0.0
1996-07-11 00:00:00-04:00,2.338196039199829,2.3672419490598235,2.294626878939563,2.338196039199829,3383467,0.0,0.0
1996-07-12 00:00:00-04:00,2.3091503108708196,2.327303415019851,2.236535235042015,2.280104398727417,2700800,0.0,0.0
1996-07-15 00:00:00-04:00,2.2365347173733574,2.2365347173733574,2.0949356329785163,2.1348743438720703,1788800,0.0,0.0
1996-07-16 00:00:00-04:00,2.127612914201771,2.207489013671875,2.120351289447985,2.207489013671875,1363200,0.0,0.0
1996-07-17 00:00:00-04:00,2.2873657853170504,2.3236733288149556,2.243797205872113,2.2728431224823,1864533,0.0,0.0
1996-07-18 00:00:00-04:00,2.2655816927662538,2.2655816927662538,2.185705562871859,2.2147514820098877,926933,0.0,0.0
1996-07-19 00:00:00-04:00,2.2437968608130148,2.280104398727417,2.2437968608130148,2.280104398727417,909867,0.0,0.0
1996-07-22 00:00:00-04:00,2.2873653773476414,2.2873653773476414,2.1929666084068034,2.222012519836426,1185067,0.0,0.0
1996-07-23 00:00:00-04:00,2.2510581712540763,2.258319205067349,2.1929663551048164,2.207489013671875,750933,0.0,0.0
1996-07-24 00:00:00-04:00,2.1493970011120576,2.178442906532491,2.1276127197818475,2.1348743438720703,586667,0.0,0.0
1996-07-25 00:00:00-04:00,2.1493981254781636,2.2074899667073034,2.004168522405315,2.0186917781829834,5403733,0.0,0.0
1996-07-26 00:00:00-04:00,2.0332136918743697,2.1639205818222824,1.989645122518765,2.1058287620544434,4584533,0.0,0.0
1996-07-29 00:00:00-04:00,2.1493970011120576,2.1639202492925036,2.1348743438720703,2.1348743438720703,1512533,0.0,0.0
1996-07-30 00:00:00-04:00,2.149397850036621,2.149397850036621,2.109459862044762,2.149397850036621,985600,0.0,0.0
1996-07-31 00:00:00-04:00,2.149397067810184,2.1929662227630615,2.1203511614884247,2.1929662227630615,2465067,0.0,0.0
1996-08-01 00:00:00-04:00,2.2038589719656683,2.2801044945462325,2.1784435023018367,2.258319616317749,1517867,0.0,0.0
1996-08-02 00:00:00-04:00,2.265580952167511,2.3381960217457163,2.265580952167511,2.3236727714538574,379733,0.0,0.0
1996-08-05 00:00:00-04:00,2.3236727887995574,2.352718698659552,2.3236727887995574,2.338196039199829,344533,0.0,0.0
1996-08-06 00:00:00-04:00,2.2801043824195704,2.2946270429171047,2.2655811309814453,2.2655811309814453,104533,0.0,0.0
1996-08-07 00:00:00-04:00,2.2873655050912025,2.367242209189012,2.2873655050912025,2.359980583190918,317867,0.0,0.0
1996-08-08 00:00:00-04:00,2.3527189908383774,2.3962881565093994,2.3381963295751187,2.3962881565093994,1412267,0.0,0.0
1996-08-09 00:00:00-04:00,2.3309344139996933,2.3599803238596877,2.3164111635994216,2.338196039199829,529067,0.0,0.0
1996-08-12 00:00:00-04:00,2.280104947805637,2.280104947805637,2.19659778254862,2.2147514820098877,149333,0.0,0.0
1996-08-13 00:00:00-04:00,2.2074891241253054,2.2074891241253054,2.16392055530363,2.2002274990081787,226133,0.0,0.0
1996-08-14 00:00:00-04:00,2.163920316441302,2.2002272561381435,2.156658692125743,2.1929662227630615,134400,0.0,0.0
1996-08-15 00:00:00-04:00,2.1566585403039125,2.1784428207765694,2.1130893884181634,2.1639201641082764,636800,0.0,0.0
1996-08-16 00:00:00-04:00,2.1421353770218348,2.1639202492925036,2.1276127197818475,2.1348743438720703,566400,0.0,0.0
1996-08-19 00:00:00-04:00,2.163920833044894,2.207489407458637,2.163920833044894,2.1965973377227783,322133,0.0,0.0
1996-08-20 00:00:00-04:00,2.222012519836426,2.2510584312660487,2.1784433572217012,2.222012519836426,1205333,0.0,0.0
1996-08-21 00:00:00-04:00,2.2002280865267454,2.22201296769526,2.178443796298931,2.1857054233551025,1035733,0.0,0.0
1996-08-22 00:00:00-04:00,2.1929666084068034,2.236535180080947,2.1929666084068034,2.222012519836426,596267,0.0,0.0
1996-08-23 00:00:00-04:00,2.1929666084068034,2.222012519836426,2.1929666084068034,2.222012519836426,19200,0.0,0.0
1996-08-26 00:00:00-04:00,2.2365355491638184,2.2365355491638184,2.2074896329409115,2.2365355491638184,150400,0.0,0.0
1996-08-27 00:00:00-04:00,2.236535422461058,2.236535422461058,2.1929668460652563,2.229273796081543,617600,0.0,0.0
1996-08-28 00:00:00-04:00,2.2365355491638184,2.2365355491638184,2.2074896329409115,2.2365355491638184,502400,0.0,0.0
1996-08-29 00:00:00-04:00,2.2655814653867252,2.2655814653867252,2.2365355491638184,2.2365355491638184,229333,0.0,0.0
1996-08-30 00:00:00-04:00,2.2074896329409115,2.2437971759547146,2.2074896329409115,2.2365355491638184,317867,0.0,0.0
1996-09-03 00:00:00-04:00,2.1348743438720703,2.1421353770218348,2.105828438451637,2.1348743438720703,1203200,0.0,0.0
1996-09-04 00:00:00-04:00,2.084044581934702,2.091306209564209,2.076783545245942,2.091306209564209,723200,0.0,0.0
1996-09-05 00:00:00-04:00,1.9751221783290964,2.004168092716289,1.9097687232227527,1.931553602218628,1443200,0.0,0.0
1996-09-06 00:00:00-04:00,1.9751227129720996,2.0477378140664744,1.9751227129720996,2.011430263519287,723200,0.0,0.0
1996-09-09 00:00:00-04:00,2.0767831650913813,2.0767831650913813,2.0332139982304103,2.0622599124908447,148267,0.0,0.0
1996-09-10 00:00:00-04:00,2.0985676432101172,2.1639211039531605,2.0913060162518473,2.149397850036621,1050667,0.0,0.0
1996-09-11 00:00:00-04:00,2.062259524209159,2.0985670579338884,1.9969060816927506,2.0332136154174805,2505600,0.0,0.0
1996-09-12 00:00:00-04:00,2.033214430878128,2.033214430878128,1.9896458456868358,2.0041685104370117,299733,0.0,0.0
1996-09-13 00:00:00-04:00,2.018691631520797,2.018691631520797,1.9605997945121516,1.9823840856552124,1085867,0.0,0.0
1996-09-16 00:00:00-04:00,2.004168522405315,2.0332144430198844,1.9896458575684137,2.0186917781829834,2602667,0.0,0.0
1996-09-17 00:00:00-04:00,2.0622599124908447,2.084044200451011,2.0332139982304103,2.0622599124908447,2374400,0.0,0.0
1996-09-18 00:00:00-04:00,2.1058287827352133,2.127613067626953,2.0913055321803498,2.127613067626953,330667,0.0,0.0
1996-09-19 00:00:00-04:00,2.127613046732246,2.127613046732246,2.1058287620544434,2.1058287620544434,123733,0.0,0.0
1996-09-20 00:00:00-04:00,2.1348745389555566,2.207489013671875,2.1348745389555566,2.207489013671875,1002667,0.0,0.0
1996-09-23 00:00:00-04:00,2.1639211039531605,2.1639211039531605,2.1276135601025037,2.149397850036621,413867,0.0,0.0
1996-09-24 00:00:00-04:00,2.1566588222764005,2.207489013671875,2.1421355727688294,2.207489013671875,1136000,0.0,0.0
1996-09-25 00:00:00-04:00,2.2074896329409115,2.2365355491638184,2.2074896329409115,2.2365355491638184,972800,0.0,0.0
